92,20,123,36,7,69,153,117,208,225,167,60,137,175,175,115,68,231,141,235,130,214,24,45,42,179,209,90,172,240,97,14,241,111,118,83,222,15,104,234,19,179,71,114,130,242,151,54,213,144,232,53,87,140,95,242,233,123,87,147,69,166,128,166,251,16,82,162,185,210,109,164,229,102,15,242,187,20,213,206,14,65,228,15,157,148,7,156,146,41,86,47,51,92,170,252,250,13,224,208,236,66,39,3,193,36,23,202,214,239,141,61,154,59,127,72,93,13,161,114,45,39,206,34,72,208,181,96,112,35,103,200,133,225,174,236,158,59,195,252,155,38,93,168,128,130,55,18,60,201,203,119,232,139,248,54,177,203,26,20,190,168,119,181,107,36,121,228,238,131,32,117,177,217,248,224,19,90,171,71,159,172,29,35,16,238,46,40,183,190,116,131,116,201,239,12,167,31,206,22,178,66,111,35,45,246,161,235,170,72,91,64,4,108,117,36,35,200,142,85,105,48,214,62,175,83,200,27,9,221,223,135,96,167,35,90,175,207,144,173,35,194,250,232,230,170,135,60,41,226,233,104,243,157,6,234,217,239,233,194,66,95,131,126,81,4,148,91,187,255,249,234,22,138,8,94,21,179,107,135,170,108,163,106,107,109,173,85,48,88,58,23,36,212,35,231,98,174,249,18,218,29,104,144,203,77,143,162,251,90,247,115,194,129,186,245,24,227,49,49,27,101,58,202,23,245,231,134,116,125,21,57,112,21,21,150,209,208,206,26,235,229,77,220,6,64,234,162,89,9,149,109,96,144,96,117,38,169,56,6,157,138,125,143,86,101,209,5,67,195,236,12,87,68,243,117,216,40,210,150,192,39,180,67,93,231,138,58,194,206,154,45,230,231,25,242,189,93,0,63
174,114,179,109,70,152,155,29,77,11,248,235,55,189,75,187,77,35,31,221,198,225,173,61,130,122,150,161,53,225,66,145,194,237,195,187,154,62,47,133,58,63,78,98,228,239,177,221,7,150,219,68,63,67,3,66,189,90,61,145,106,130,149,35,75,238,104,196,78,97,16,125,223,41,70,221,70,182,11,159,152,240,128,232,252,95,123,58,132,175,185,191,146,92,238,165,161,54,51,209,165,158,39,148,211,0,203,128,224,192,181,50,75,181,61,6,252,166,126,40,115,201,116,144,65,182,20,213,79,216,180,52,79,136,12,41,235,131,117,79,217,108,231,97,88,40,74,222,6,104,171,242,122,204,30,53,199,17,63,86,59,80,4,162,205,10,214,130,84,217,25,53,92,235,91,139,200,32,162,101,29,153,12,89,70,68,112,193,6,250,209,101,175,221,69,92,189,118,212,85,119,12,163,254,25,43,53,5,136,155,176,6,141,39,216,187,192,109,204,46,142,234,41,155,77,103,55,209,132,136,222,34,171,214,116,160,88,175,229,171,252,155,130,37,70,62,186,129,224,166,168,97,134,140,29,84,150,21,5,105,87,158,89,182,22,114,195,126,217,173,219,32,19,177,234,120,200,77,164,215,165,108,252,65,238,104,21,71,230,70,89,199,15,44,159,17,239,82,148,178,9,185,174,186,160,95,239,123,241,239,216,180,170,72,250,108,211,172,73,237,19,25,140,206,122,105,138,53,31,91,170,249,146,7,175,36,227,163,144,33,205,245,21,184,235,26,70,61,175,59,107,18,125,111,196,149,154,21,113,70,27,59,174,133,18,142,185,42,52,244,241,175,142,3,30,209,39,93,240,194,160,219,88,45,82,212,21,186,148,229,70,214,245,227,188,112,151,67,85,84
8,52,230,237,234,231,136,122,141,221,9,79,162,187,55,217,73,218,150,97,157,205,125,156,109,193,28,67,50,191,171,186,164,20,154,125,183,176,236,13,135,186,51,85,244,199,183,51,2,206,202,8,65,58,133,161,15,86,90,96,32,157,69,67,189,31,51,128,1,138,8,205,67,47,196,247,169,117,151,19,46,201,137,176,146,194,7,170,78,177,25,9,216,198,215,52,222,171,113,240,144,52,3,128,227,242,122,96,92,224,53,38,34,148,197,16,198,249,93,82,196,233,33,15,123,191,164,168,231,157,81,18,199,200,92,190,186,187,7,248,176,132,96,138,141,229,122,66,35,7,240,128,102,61,180,105,180,191,65,244,164,6,170,70,98,110,242,120,89,200,25,39,169,30,169,31,220,218,77,154,156,74,35,205,190,168,133,69,148,238,229,64,219,61,128,101,60,99,215,209,45,4,218,18,112,105,234,109,7,253,234,154,109,168,35,113,31,156,220,230,174,187,179,238,202,117,157,67,75,169,236,22,204,188,13,213,48,99,30,88,28,131,64,42,253,74,86,54,204,204,3,133,127,202,231,59,5,169,52,22,225,213,202,177,180,143,18,177,73,95,112,164,152,213,158,22,99,232,161,139,246,181,155,121,180,240,99,166,157,127,142,15,34,163,196,32,66,170,157,199,123,252,161,32,253,57,243,98,193,59,221,112,173,17,253,58,167,124,61,66,78,123,245,30,253,4,123,175,139,179,216,118,187,249,237,86,175,186,114,95,252,47,98,161,119,194,15,56,193,51,181,95,238,53,110,79,36,65,175,18,222,62,100,167,64,173,55,18,207,121,112,209,220,83,242,247,141,12,59,214,187,189,110,115,248,114,44,112,133,238,204,73,220,54,34,21,151,70,197,28
175,45,80,248,172,55,62,91,82,229,52,61,226,123,181,119,38,107,79,158,207,235,60,68,65,206,209,86,71,3,28,119,50,59,115,39,184,251,62,172,160,133,37,104,127,148,120,23,228,15,195,117,72,66,222,36,233,82,231,198,44,78,57,138,7,235,208,203,40,20,158,198,75,26,177,57,239,165,13,157,138,190,70,91,66,107,235,214,84,45,184,60,219,252,240,148,181,130,5,155,7,119,44,153,224,36,22,168,88,10,91,174,42,139,25,151,46,68,242,39,229,106,239,165,225,206,47,156,26,144,97,26,142,209,79,114,153,248,253,18,7,64,175,232,181,125,235,98,232,37,137,250,44,123,26,136,14,218,48,186,127,75,18,77,241,105,49,236,179,99,185,112,227,238,53,94,38,80,136,31,188,120,51,139,2,125,252,84,176,134,240,116,34,9,80,235,67,192,244,83,85,139,44,125,31,148,41,180,28,58,183,155,253,20,133,162,209,128,3,205,11,80,40,36,86,223,104,49,38,4,73,24,198,229,233,125,87,35,42,60,159,204,28,72,139,102,31,150,248,15,202,48,152,75,21,173,10,36,233,87,210,177,37,137,205,181,197,49,207,135,3,204,244,64,39,68,73,217,151,248,202,50,207,169,42,238,23,79,81,219,85,145,164,229,99,38,103,132,17,175,82,104,74,138,246,182,245,94,26,209,195,218,222,144,210,138,231,167,169,53,238,13,69,204,238,156,78,51,99,216,190,51,108,120,54,252,253,35,162,231,77,62,138,116,43,197,251,79,221,75,242,59,141,237,171,224,204,237,98,251,155,229,174,205,93,28,213,129,206,40,246,170,192,91,145,99,58,105,51,240,53,35,49,201,111,250,30,74,230,118,182,248,60,60,151,213,14,108,25,21
90,184,235,146,142,117,139,22,52,223,49,155,171,83,84,176,132,57,150,12,215,100,41,163,25,5,18,46,167,73,138,204,25,89,208,47,194,197,79,130,131,127,64,146,241,168,52,21,109,191,146,108,215,156,212,15,86,40,220,255,59,184,15,90,122,56,178,86,178,13,244,127,164,41,75,55,76,227,63,216,220,140,169,115,120,59,247,101,229,112,197,103,168,121,212,71,159,170,191,218,97,13,204,67,117,84,205,182,247,171,239,206,22,91,235,76,249,229,207,69,27,220,91,79,90,172,93,75,231,215,207,120,24,40,136,87,84,205,211,27,88,54,230,187,85,34,221,22,197,228,97,73,167,111,126,228,136,80,92,142,9,22,8,56,151,107,142,235,249,64,53,118,176,163,166,96,80,17,38,185,123,41,178,82,53,3,215,186,110,43,5,94,241,211,167,249,15,142,44,64,241,113,143,108,48,227,216,124,8,6,132,104,136,149,106,251,83,249,243,139,167,203,239,126,211,224,127,101,44,241,11,78,39,96,22,243,207,114,204,244,61,73,39,76,37,123,131,134,11,123,212,149,27,142,179,177,17,169,37,78,155,88,172,91,135,44,179,75,176,210,218,134,156,76,18,182,142,219,123,204,214,7,162,74,143,254,240,155,209,33,167,80,166,217,59,196,166,123,58,34,84,186,89,138,212,128,146,191,148,170,21,106,98,74,16,131,152,16,75,45,60,25,13,12,207,136,1,59,182,211,239,16,89,233,243,158,65,58,10,191,139,152,0,72,81,21,81,12,180,55,12,185,29,91,32,39,9,106,11,174,102,211,21,8,232,17,135,155,113,118,110,50,194,138,147,252,130,101,179,124,133,41,193,1,55,87,57,170,186,209,133,69,183,212,29,79,79,94,216,34
204,116,103,102,107,4,133,34,71,73,12,17,215,168,72,89,71,12,219,31,23,88,185,248,98,132,51,68,85,181,147,61,235,25,253,182,83,64,248,150,188,230,27,207,228,94,170,172,28,12,96,35,181,219,55,204,11,67,115,109,132,170,220,92,125,119,247,227,28,70,71,23,251,92,103,163,210,198,100,86,53,54,70,7,152,234,113,140,41,89,201,220,46,128,232,161,24,202,22,16,164,217,134,95,99,221,106,5,90,7,52,211,211,212,171,238,119,153,7,19,34,46,17,235,201,98,67,19,154,229,95,40,6,121,130,141,201,247,90,162,79,132,2,183,46,62,131,87,255,118,111,181,195,129,162,167,191,205,46,133,102,104,161,160,182,0,233,148,187,77,46,229,229,195,67,209,32,38,221,137,233,245,154,138,146,246,142,238,203,156,106,23,55,20,236,151,67,188,87,153,92,121,26,70,28,253,202,13,37,150,104,136,115,181,211,58,41,107,61,250,18,248,54,241,129,8,240,200,218,0,167,74,233,136,138,200,36,233,219,242,1,213,86,143,68,125,22,67,80,140,239,183,205,236,56,32,63,95,105,196,112,202,2,146,62,203,95,213,95,114,54,163,26,17,48,241,95,129,176,240,222,8,89,123,27,209,134,225,128,112,27,103,147,49,7,4,92,200,228,64,181,1,18,22,159,124,187,13,83,231,117,8,113,11,76,59,156,114,196,138,192,4,93,173,159,176,84,17,103,255,218,37,236,80,126,85,229,38,131,126,175,130,69,235,106,57,27,207,122,107,139,69,212,206,228,236,117,186,14,40,139,168,83,47,107,35,171,209,69,7,106,19,137,159,4,208,94,36,180,217,36,193,74,37,100,88,230,72,80,138,128,169,104,130,72,43,236,68,221,189
191,37,13,146,195,60,197,148,63,109,8,144,171,140,253,233,134,104,191,16,217,55,203,116,202,44,89,156,130,174,77,38,139,128,19,252,221,117,108,175,248,234,240,31,225,180,168,126,110,192,51,91,182,125,224,238,125,50,68,122,92,164,191,252,246,9,222,154,116,146,227,37,244,228,70,185,167,206,24,186,148,193,111,113,67,166,198,58,26,181,59,63,64,214,172,185,160,167,72,222,237,198,181,58,16,60,82,62,140,172,250,199,222,232,14,45,25,212,98,196,177,225,69,255,125,14,170,233,178,13,196,37,178,114,196,106,32,67,65,86,219,2,43,21,234,24,46,38,42,95,125,135,173,96,127,41,10,220,174,248,246,244,55,145,164,113,65,22,192,8,9,21,14,142,105,69,37,218,41,38,17,231,207,107,83,116,124,3,79,250,71,224,58,169,66,175,31,205,6,92,73,1,239,174,56,20,238,25,106,230,171,179,59,77,146,2,210,93,39,185,200,79,149,212,48,164,21,214,60,5,110,49,219,90,202,159,202,46,206,111,146,139,132,170,214,32,66,93,228,154,180,60,141,72,150,62,219,37,123,208,42,130,159,13,59,3,201,240,164,96,11,98,79,79,227,246,255,230,32,249,72,138,101,13,163,118,16,116,97,57,158,191,204,109,204,250,81,194,172,131,232,27,254,106,33,189,4,144,3,206,157,138,95,143,71,36,54,157,87,184,200,75,19,204,238,130,102,162,198,202,40,81,91,235,167,148,5,83,56,246,9,132,165,113,174,2,202,26,40,82,109,176,161,191,112,74,116,65,37,45,62,128,138,170,105,242,233,213,106,84,82,3,237,127,111,94,227,227,222,62,224,240,188,35,19,245,231,178,40,201,114,192,16,155,104,22,123,168,114,51
78,191,217,157,202,53,17,191,46,47,68,36,243,233,206,159,218,233,165,200,76,81,87,195,77,118,122,149,30,217,74,168,154,167,54,191,220,87,23,8,83,19,237,71,235,253,154,112,215,203,51,221,92,228,45,64,208,245,247,187,232,36,106,132,14,49,210,202,113,235,102,213,199,232,168,127,204,140,95,110,91,65,5,5,138,206,232,25,123,171,246,2,147,189,53,249,234,36,71,132,8,52,21,110,140,143,117,21,226,89,132,191,214,232,17,73,191,182,70,173,187,110,224,4,145,201,121,102,37,138,72,238,215,107,8,0,55,113,58,165,140,89,57,65,178,249,217,97,126,129,152,184,129,8,109,155,237,220,155,28,184,16,154,1,217,207,80,80,235,187,4,199,46,199,40,139,121,73,212,138,133,0,210,115,52,108,21,136,59,159,132,231,87,236,80,56,87,168,63,57,183,204,119,141,200,251,146,158,196,62,64,251,198,84,55,183,27,141,92,196,59,134,172,32,209,61,116,235,119,197,30,255,124,167,154,107,100,41,165,13,78,18,219,122,65,217,251,14,146,12,181,164,152,120,137,8,56,236,251,93,153,95,190,45,109,156,35,153,158,235,95,210,154,249,196,13,204,64,122,224,174,20,50,30,75,247,62,40,204,8,12,196,73,50,105,219,1,20,80,197,45,169,42,157,70,145,110,170,147,62,76,27,44,221,185,125,135,124,3,120,35,178,87,135,120,71,127,178,118,218,65,18,220,209,107,6,83,235,124,136,5,80,161,70,181,195,25,221,208,198,88,18,57,180,161,175,29,74,94,39,45,34,125,80,217,227,248,195,148,255,104,154,3,100,22,127,225,149,112,177,225,202,177,234,153,222,219,62,82,108,82,189,157,142,240,41,30,148,150,119
208,112,52,192,169,89,114,216,253,116,221,104,96,131,218,73,87,144,246,24,102,83,201,136,231,59,219,41,136,192,223,248,1,117,98,200,143,213,115,166,205,80,146,21,206,104,12,121,0,105,70,68,127,151,69,192,62,17,41,59,62,201,220,67,114,99,69,145,55,84,199,108,180,98,250,167,181,47,98,224,158,125,124,192,91,118,178,162,6,131,90,169,193,178,119,166,46,77,248,200,27,212,14,11,58,29,3,170,13,50,134,208,145,95,88,232,106,69,125,143,186,71,76,4,24,147,131,245,69,214,112,241,171,212,215,148,130,204,237,195,219,217,47,146,38,35,148,151,110,61,184,177,212,153,22,49,226,27,188,149,221,212,191,202,103,223,78,205,166,129,85,45,134,70,196,212,196,139,212,28,188,236,206,144,40,48,181,94,250,76,194,67,117,34,127,213,191,222,250,108,142,255,165,63,159,122,184,181,38,195,110,209,184,4,89,2,72,162,61,42,153,120,164,200,230,206,252,111,253,206,254,235,185,93,251,144,196,244,182,218,32,100,236,125,242,251,190,145,98,244,131,86,248,212,18,140,128,36,87,11,32,10,73,21,71,179,41,84,239,142,6,34,190,141,108,83,17,123,87,97,34,38,166,169,49,218,22,23,143,158,216,95,57,154,204,113,109,105,112,102,231,231,187,232,251,133,164,141,207,114,141,102,74,98,26,143,201,119,247,235,24,185,71,86,170,44,13,29,91,88,113,5,2,236,2,24,7,149,123,55,69,127,220,65,44,168,173,46,210,195,190,32,100,108,216,108,209,111,172,179,195,12,25,75,155,129,227,110,146,210,126,252,92,124,113,74,0,181,222,5,195,193,64,235,117,82,231,245,53,79,19,68,20,53,111,144,55,39,200,240
68,69,36,2,145,1,97,247,203,212,6,79,5,218,71,197,90,191,184,54,226,94,217,242,98,182,72,26,57,78,18,107,81,195,181,41,32,241,156,49,60,159,118,68,118,38,9,91,25,117,250,197,156,132,65,245,223,251,250,119,102,119,133,63,183,41,224,190,187,129,162,81,124,161,128,199,114,43,57,252,87,175,149,56,206,90,105,199,0,206,68,180,29,16,167,23,83,206,154,210,214,48,107,3,173,70,66,98,245,0,170,74,249,122,209,141,1,160,82,88,32,254,168,89,143,12,197,97,24,116,111,229,104,57,74,56,113,164,13,58,227,84,120,143,171,187,17,159,147,96,157,89,52,190,107,94,248,240,129,234,19,252,187,4,10,96,87,83,148,15,46,247,127,67,103,119,20,26,83,199,177,107,214,79,30,1,116,231,133,208,42,33,171,61,7,196,86,228,8,81,88,244,104,132,137,110,15,188,189,123,175,248,128,223,140,19,116,207,236,60,139,49,111,29,182,65,235,156,108,116,116,11,213,86,126,29,145,214,208,102,120,6,246,225,84,193,2,15,242,210,22,76,230,74,42,166,77,185,32,153,97,217,188,239,52,28,217,52,150,204,234,75,245,164,55,1,194,152,197,101,162,12,103,220,233,192,105,206,242,40,144,128,101,14,136,148,126,221,3,58,141,115,96,214,213,199,223,215,115,131,67,88,199,33,237,16,164,193,232,243,34,145,148,92,234,147,1,109,164,202,145,223,33,32,29,239,201,20,59,242,130,253,221,72,58,134,92,156,236,179,71,126,5,93,144,23,62,228,19,180,2,234,145,138,57,117,144,177,115,48,104,114,116,134,191,97,220,56,49,116,227,169,49,55,196,142,211,88,244,29,89,236,170,61,166,175,125,206,234,59
133,48,83,204,223,114,58,27,170,176,170,200,202,214,5,160,206,164,229,73,247,20,142,216,147,153,134,166,196,232,139,138,73,69,76,98,59,61,147,148,240,221,83,42,7,21,80,4,251,120,78,87,154,118,72,16,122,175,53,159,238,169,107,198,70,141,197,14,83,218,53,118,254,56,46,45,208,127,50,138,199,160,161,95,143,223,105,5,142,42,4,107,164,54,183,181,130,209,89,251,150,26,1,64,154,182,202,204,249,145,189,28,59,24,61,94,176,169,32,117,244,102,42,57,164,165,85,173,139,178,99,216,224,134,191,109,172,239,249,242,241,57,244,133,67,45,12,156,250,181,198,183,68,250,28,235,221,163,146,88,74,37,20,10,46,61,192,14,137,236,198,221,10,67,44,155,38,20,209,157,11,118,241,150,99,248,192,250,75,86,238,123,64,88,83,181,226,125,65,126,208,38,36,31,94,3,117,238,140,70,164,130,41,193,191,101,208,0,18,28,141,219,154,155,190,14,238,23,64,1,173,159,219,135,107,72,170,28,115,54,249,109,83,119,158,86,30,235,122,186,27,116,48,153,92,131,23,109,84,227,238,114,141,164,254,109,216,123,187,32,163,133,244,135,28,130,152,124,78,25,88,151,254,255,212,251,110,15,56,103,19,2,187,196,233,74,109,208,189,103,84,90,139,127,73,91,155,105,7,168,186,90,172,95,110,157,134,164,180,14,203,97,138,136,50,165,242,209,134,90,255,218,208,231,251,167,90,152,58,13,39,199,41,233,210,107,92,148,89,63,30,83,247,169,189,76,56,206,41,211,170,230,175,235,183,114,152,244,125,153,126,40,95,165,239,184,234,136,166,148,9,40,43,136,182,200,227,207,161,236,236,75,253,227,99,43,186,95,58,219
112,231,228,99,72,75,36,154,125,53,8,175,126,8,61,219,5,192,107,235,212,71,32,251,75,28,230,152,192,155,121,52,62,6,140,126,167,130,76,228,170,167,49,195,201,247,9,133,229,97,53,138,124,155,252,234,227,212,214,191,83,121,113,182,16,124,99,197,31,238,214,210,111,52,216,232,84,236,71,66,191,94,121,194,94,110,56,16,23,93,217,183,11,48,219,137,27,163,194,67,170,95,103,224,83,61,89,143,33,112,20,40,204,177,133,139,22,251,7,49,66,21,68,54,145,120,185,37,93,166,229,109,199,253,78,220,128,113,170,131,33,139,14,116,226,38,58,49,181,50,120,170,101,46,156,41,181,63,237,143,238,189,255,136,200,132,200,220,11,174,27,143,168,110,214,29,183,130,227,131,97,24,28,73,40,113,37,202,129,5,129,168,174,250,92,158,206,31,239,234,168,13,50,242,165,179,109,48,29,248,11,171,172,224,242,122,196,62,113,119,42,193,215,54,26,76,238,49,82,246,17,223,203,191,191,243,54,155,35,86,53,112,170,194,79,155,247,37,215,56,245,150,48,68,182,129,22,167,66,204,180,91,252,184,54,100,230,15,131,234,33,174,212,121,176,53,10,166,154,65,181,68,105,8,63,96,157,250,156,206,90,87,203,27,61,77,157,234,149,84,89,9,111,1,121,249,70,157,58,237,125,74,182,176,22,14,12,18,155,50,62,177,113,236,129,141,162,2,18,171,12,190,211,137,33,112,26,15,199,37,68,32,129,92,199,120,21,228,125,200,61,110,184,101,184,152,87,222,141,103,62,228,116,76,178,105,128,142,70,22,32,30,124,147,23,179,152,64,90,25,109,122,178,182,105,7,132,193,57,126,227,174,57,100,59,175,12,175,119,56
94,64,77,247,216,161,238,199,123,170,36,33,246,189,44,212,143,50,173,182,95,197,156,228,158,79,65,36,58,50,85,167,203,66,43,211,56,90,117,211,156,26,244,221,143,173,114,53,71,209,231,240,3,122,85,12,187,182,141,130,231,196,212,207,84,114,97,41,161,8,41,51,149,36,54,172,121,167,157,122,54,112,76,150,53,196,22,2,25,71,10,249,78,169,7,45,105,55,85,148,54,182,142,47,110,161,32,232,2,33,23,84,88,73,64,19,230,222,98,53,39,234,146,141,149,223,81,118,19,175,69,184,226,196,90,65,103,49,4,91,71,17,199,174,135,122,0,100,240,144,134,242,35,52,179,208,5,239,249,132,6,102,191,149,169,24,192,194,26,212,75,179,213,167,172,33,119,226,109,11,251,233,62,196,46,88,98,143,100,46,164,66,178,91,171,20,19,112,161,216,119,182,159,95,149,25,60,31,32,124,92,144,1,201,47,152,223,100,107,196,50,14,60,40,5,66,226,50,240,53,77,228,52,250,159,149,203,218,149,188,223,229,246,23,21,19,221,199,1,33,156,247,201,8,121,78,35,128,55,215,190,29,36,74,189,205,237,39,52,133,148,228,107,187,165,130,130,93,225,164,16,239,130,62,189,253,224,218,183,10,32,197,165,226,151,10,90,171,170,189,214,157,179,149,141,146,124,232,121,240,84,85,108,58,105,158,84,12,155,53,98,211,231,212,246,54,2,159,70,166,70,55,179,123,161,210,16,68,74,40,212,88,47,141,142,242,70,174,23,125,203,50,55,181,181,153,210,155,106,131,214,229,153,197,224,175,160,242,81,38,109,112,157,86,86,64,127,40,151,67,199,152,148,180,35,188,205,188,8,61,115,101,59,30,9,24,66,89,133,29
191,125,90,86,99,50,95,201,202,167,119,222,139,134,16,9,151,248,145,129,22,68,228,198,47,217,132,27,223,31,64,251,106,250,22,112,28,39,225,119,58,163,64,229,18,63,112,155,83,222,45,129,40,39,22,135,186,183,159,138,10,52,72,182,68,222,38,208,38,87,47,140,24,4,218,80,86,1,218,86,0,108,219,86,91,148,241,205,216,238,22,107,72,168,250,252,191,200,228,216,244,144,123,34,188,64,208,161,171,192,116,167,42,90,25,211,75,181,6,42,35,146,104,216,106,144,176,186,254,40,174,41,119,130,166,203,118,191,13,96,103,21,132,173,95,78,215,25,133,10,93,237,45,30,210,188,19,249,54,104,112,83,42,224,189,250,4,53,227,205,98,231,161,180,236,54,137,141,105,59,193,12,23,175,15,237,88,70,143,103,233,95,61,33,212,24,106,192,219,103,58,63,28,252,136,147,185,55,233,187,189,199,253,210,168,46,3,52,184,100,88,164,15,63,51,240,225,129,218,141,196,213,170,129,113,41,95,6,214,171,154,90,131,79,70,221,19,111,164,199,14,92,226,85,114,31,109,31,112,8,55,92,141,210,79,42,174,6,109,55,30,76,148,186,193,129,222,161,177,69,40,76,254,174,11,29,54,101,115,216,121,116,162,39,74,9,58,156,225,215,98,146,172,84,144,132,3,76,100,14,120,12,96,132,11,38,29,238,36,139,138,62,53,180,143,160,150,157,253,127,241,57,156,98,179,106,7,5,247,55,205,164,54,87,132,84,122,60,69,184,20,135,163,195,126,210,90,60,90,22,191,64,209,14,160,55,76,131,234,153,104,158,4,116,183,30,189,190,96,139,242,158,12,16,237,207,135,157,222,206,206,87,90,206,198,113,77,84,182,24
27,44,133,61,70,76,153,222,142,43,198,68,98,198,117,33,123,142,248,88,89,141,36,19,54,130,189,200,127,106,0,95,105,103,45,150,245,129,193,10,95,243,240,140,20,229,105,41,111,158,68,218,188,185,186,150,141,124,29,124,226,222,25,144,55,49,171,131,2,151,236,198,133,144,202,69,192,75,207,107,157,132,252,24,96,212,76,52,16,65,169,97,112,191,207,235,144,222,91,18,229,50,32,251,39,215,254,250,209,207,82,86,181,184,198,157,233,60,207,140,110,125,28,21,58,249,223,206,159,179,52,230,62,88,146,210,40,124,89,127,139,78,48,165,189,113,224,24,17,121,108,29,150,130,12,120,222,183,20,230,212,113,113,200,170,155,109,138,9,125,251,139,115,42,47,164,238,243,41,178,68,105,27,231,163,102,60,65,111,132,201,4,31,87,34,186,58,70,118,80,145,138,167,246,230,230,128,79,46,154,83,238,211,23,211,85,177,39,115,189,198,62,5,53,25,142,198,122,177,24,47,52,9,156,235,69,22,222,170,109,3,195,217,245,240,127,189,10,6,126,0,243,53,229,200,30,40,158,30,22,233,164,156,146,140,225,125,236,246,42,141,129,237,150,252,187,48,93,218,48,120,203,142,229,125,155,97,214,126,183,117,238,101,243,102,94,49,9,81,71,204,1,175,238,11,34,70,138,39,180,186,244,252,181,68,68,208,51,162,204,131,183,108,65,88,27,229,50,13,7,172,186,42,133,90,96,156,29,243,233,151,22,142,26,153,85,186,105,3,76,61,114,46,182,202,118,89,250,135,251,209,29,227,225,1,128,87,54,139,8,193,90,230,8,200,1,64,85,156,49,3,141,224,242,184,19,184,200,5,97,59,178,215,204,146,210,160,150,6,149
